quantity,key,value,err,unit,note,status
far_wing_asymmetry,4207_T130_P175,1.23,0.46,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4207_T130_P175,7.7710,,1e-3 of peak,"the committed composite (gamma_coll 0.2413, sigma_laser 1.0185 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4207_T130_P175,5.7692,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7339 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4207_T130_P175,3.812,0.048,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7339.",DIAGNOSTIC
far_wing_gamma_excess,4207_T130_P175,0.078,0.048,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4207_T130_P225,13.94,0.18,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.703, chi2 of the pool 59.7 for 4 dof, tau_int 1.04. the committed composite predicts 7.752 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.797. pull against the composite +34.0. core chi2_red of the re-solved nuisances 0.96",DIAGNOSTIC
far_wing_asymmetry,4207_T130_P225,-12.67,0.45,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4207_T130_P225,7.7518,,1e-3 of peak,"the committed composite (gamma_coll 0.2503, sigma_laser 0.8716 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4207_T130_P225,5.7967,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.7428 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4207_T130_P225,5.289,0.040,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.7428.",DIAGNOSTIC
far_wing_gamma_excess,4207_T130_P225,1.546,0.040,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4121_T70_P225,13.9,3.1,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 3.544, chi2 of the pool 4.3 for 4 dof, tau_int 2.73. the committed composite predicts 7.256 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.647. pull against the composite +2.1. core chi2_red of the re-solved nuisances 0.78",DIAGNOSTIC
far_wing_asymmetry,4121_T70_P225,4,10,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4121_T70_P225,7.2560,,1e-3 of peak,"the committed composite (gamma_coll 0.2014, sigma_laser 0.1598 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4121_T70_P225,5.6473,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.6939 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4121_T70_P225,5.37,0.68,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.6939.",DIAGNOSTIC
far_wing_gamma_excess,4121_T70_P225,1.68,0.68,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4121_T90_P225,6.40,0.90,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.370, chi2 of the pool 0.6 for 4 dof, tau_int 3.78. the committed composite predicts 6.910 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.179. pull against the composite -0.6. core chi2_red of the re-solved nuisances 0.82",DIAGNOSTIC
far_wing_asymmetry,4121_T90_P225,0.6,2.8,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4121_T90_P225,6.9098,,1e-3 of peak,"the committed composite (gamma_coll 0.0437, sigma_laser 0.7773 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4121_T90_P225,5.1789,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.5363 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4121_T90_P225,,,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.5363. NOT INVERTED: the measured level sits outside the table, below what the natural width alone gives or above its top, so no homogeneous width reproduces it.",DIAGNOSTIC
far_wing_gamma_excess,4121_T90_P225,,,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4121_T110_P225,7.24,0.59,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.541, chi2 of the pool 3.3 for 4 dof, tau_int 4.14. the committed composite predicts 7.039 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.300. pull against the composite +0.3. core chi2_red of the re-solved nuisances 0.81",DIAGNOSTIC
far_wing_asymmetry,4121_T110_P225,0.6,1.8,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4121_T110_P225,7.0388,,1e-3 of peak,"the committed composite (gamma_coll 0.0852, sigma_laser 0.4869 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4121_T110_P225,5.3001,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.5777 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4121_T110_P225,3.64,0.18,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.5777.",DIAGNOSTIC
far_wing_gamma_excess,4121_T110_P225,0.06,0.18,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4154_T70_P225,6.0,2.5,1e-3 of peak,"4 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 2.089, chi2 of the pool 2.1 for 3 dof, tau_int 3.81. the committed composite predicts 6.597 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.052. pull against the composite -0.3. core chi2_red of the re-solved nuisances 0.83",DIAGNOSTIC
far_wing_asymmetry,4154_T70_P225,-3.6,8.3,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4154_T70_P225,6.5967,,1e-3 of peak,"the committed composite (gamma_coll 0.0000, sigma_laser 0.1089 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4154_T70_P225,5.0524,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.4925 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4154_T70_P225,,,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.4925. NOT INVERTED: the measured level sits outside the table, below what the natural width alone gives or above its top, so no homogeneous width reproduces it.",DIAGNOSTIC
far_wing_gamma_excess,4154_T70_P225,,,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4154_T90_P225,8.00,0.76,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.352, chi2 of the pool 0.8 for 4 dof, tau_int 8.31. the committed composite predicts 7.032 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.251. pull against the composite +1.3. core chi2_red of the re-solved nuisances 0.86",DIAGNOSTIC
far_wing_asymmetry,4154_T90_P225,1.7,2.3,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4154_T90_P225,7.0320,,1e-3 of peak,"the committed composite (gamma_coll 0.0683, sigma_laser 0.9151 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4154_T90_P225,5.2506,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.5608 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4154_T90_P225,3.85,0.22,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.5608.",DIAGNOSTIC
far_wing_gamma_excess,4154_T90_P225,0.28,0.22,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4154_T110_P225,8.26,0.69,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.242, chi2 of the pool 0.5 for 4 dof, tau_int 14.08. the committed composite predicts 6.931 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.195. pull against the composite +1.9. core chi2_red of the re-solved nuisances 0.78",DIAGNOSTIC
far_wing_asymmetry,4154_T110_P225,2.2,2.0,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4154_T110_P225,6.9312,,1e-3 of peak,"the committed composite (gamma_coll 0.0493, sigma_laser 0.5389 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4154_T110_P225,5.1950,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.5418 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4154_T110_P225,3.93,0.19,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.5418.",DIAGNOSTIC
far_wing_gamma_excess,4154_T110_P225,0.39,0.19,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4192_T70_P225,8.09,0.97,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.745, chi2 of the pool 2.4 for 4 dof, tau_int 1.73. the committed composite predicts 6.792 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.202. pull against the composite +1.3. core chi2_red of the re-solved nuisances 0.84",DIAGNOSTIC
far_wing_asymmetry,4192_T70_P225,-2.7,3.1,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4192_T70_P225,6.7921,,1e-3 of peak,"the committed composite (gamma_coll 0.0515, sigma_laser 0.4115 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4192_T70_P225,5.2016,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.5441 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4192_T70_P225,3.93,0.28,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.5441.",DIAGNOSTIC
far_wing_gamma_excess,4192_T70_P225,0.38,0.28,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4192_T90_P225,9.39,0.47,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.543, chi2 of the pool 5.1 for 4 dof, tau_int 4.00. the committed composite predicts 7.181 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.395. pull against the composite +4.7. core chi2_red of the re-solved nuisances 0.83",DIAGNOSTIC
far_wing_asymmetry,4192_T90_P225,2.0,1.4,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4192_T90_P225,7.1809,,1e-3 of peak,"the committed composite (gamma_coll 0.1174, sigma_laser 0.8763 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4192_T90_P225,5.3953,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.6099 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4192_T90_P225,4.23,0.12,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.6099.",DIAGNOSTIC
far_wing_gamma_excess,4192_T90_P225,0.62,0.12,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4192_T110_P225,7.10,0.51,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.168, chi2 of the pool 0.4 for 4 dof, tau_int 6.40. the committed composite predicts 7.133 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.331. pull against the composite -0.1. core chi2_red of the re-solved nuisances 0.91",DIAGNOSTIC
far_wing_asymmetry,4192_T110_P225,-0.3,1.3,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4192_T110_P225,7.1329,,1e-3 of peak,"the committed composite (gamma_coll 0.0956, sigma_laser 0.7486 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4192_T110_P225,5.3309,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.5882 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4192_T110_P225,3.58,0.15,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.5882.",DIAGNOSTIC
far_wing_gamma_excess,4192_T110_P225,-0.01,0.15,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4207_T70_P225,7.2,1.9,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 1.796, chi2 of the pool 3.6 for 4 dof, tau_int 1.31. the committed composite predicts 6.767 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.183. pull against the composite +0.2. core chi2_red of the re-solved nuisances 0.93",DIAGNOSTIC
far_wing_asymmetry,4207_T70_P225,15.7,6.0,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4207_T70_P225,6.7673,,1e-3 of peak,"the committed composite (gamma_coll 0.0453, sigma_laser 0.3811 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4207_T70_P225,5.1834,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.5378 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4207_T70_P225,3.66,0.56,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.5378.",DIAGNOSTIC
far_wing_gamma_excess,4207_T70_P225,0.12,0.56,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4207_T90_P225,7.2,1.2,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.485, chi2 of the pool 0.7 for 4 dof, tau_int 5.75. the committed composite predicts 6.658 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.052. pull against the composite +0.5. core chi2_red of the re-solved nuisances 0.93",DIAGNOSTIC
far_wing_asymmetry,4207_T90_P225,1.4,3.7,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4207_T90_P225,6.6584,,1e-3 of peak,"the committed composite (gamma_coll 0.0000, sigma_laser 0.1021 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4207_T90_P225,5.0524,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.4925 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4207_T90_P225,3.66,0.35,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.4925.",DIAGNOSTIC
far_wing_gamma_excess,4207_T90_P225,0.16,0.35,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level,4207_T110_P225,7.75,0.50,1e-3 of peak,"5 traces pooled by inverse variance, 0 refused for a window past the trace. block scatter over the repeats 0.141, chi2 of the pool 0.3 for 4 dof, tau_int 6.60. the committed composite predicts 7.239 and a bare Lorentzian of gamma_nat + gamma_coll predicts 5.403. pull against the composite +1.0. core chi2_red of the re-solved nuisances 0.85",DIAGNOSTIC
far_wing_asymmetry,4207_T110_P225,0.8,1.5,1e-3 of peak,"blue side minus red side of the same window. a symmetric line gives zero, so a value beyond its bar is the baseline's structure or a tilt the linear baseline did not take, and the level row above inherits it",DIAGNOSTIC
far_wing_pred_composite,4207_T110_P225,7.2391,,1e-3 of peak,"the committed composite (gamma_coll 0.1199, sigma_laser 0.8379 MHz, transit at the adopted waist, no shift) over the same window",DIAGNOSTIC
far_wing_pred_lorentzian,4207_T110_P225,5.4029,,1e-3 of peak,a bare Lorentzian of FWHM gamma_nat + gamma_coll = 3.6125 MHz over the same window: what the far wing is when the Gaussian and the cusp are gone,DIAGNOSTIC
far_wing_gamma_hom,4207_T110_P225,3.76,0.15,MHz,"the homogeneous FWHM the measured level implies when the composite's Lorentzian alone moves, the laser and transit kernels held at the committed values. the committed gamma_nat + gamma_coll is 3.6125.",DIAGNOSTIC
far_wing_gamma_excess,4207_T110_P225,0.15,0.15,MHz,"far_wing_gamma_hom minus the committed gamma_nat + gamma_coll: the Lorentzian width the far wing wants beyond the core fit, which is the far wing's reading of gamma_l at this condition",DIAGNOSTIC
far_wing_level_slope,Nesmeyanov_4121,0.025,0.023,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the Nesmeyanov law at 225 mW, temperatures 70/90/110/130 C. chi2 5.5 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,Nesmeyanov_4121,6.99,0.63,1e-3 of peak,the same line's density-free level under the Nesmeyanov law,DIAGNOSTIC
far_wing_beta,Nesmeyanov_4121,-0.0015,0.0085,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the Nesmeyanov law, temperatures 70/110/130 C: beta on the wing channel. chi2 6.1 for 1 dof",DIAGNOSTIC
far_wing_gamma0,Nesmeyanov_4121,3.80,0.24,MHz,the same line's density-free homogeneous width under the Nesmeyanov law,DIAGNOSTIC
far_wing_floor,Nesmeyanov_4121,0.31,0.24,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,Nesmeyanov_4154,0.004,0.023,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the Nesmeyanov law at 225 mW, temperatures 70/90/110/130 C. chi2 0.8 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,Nesmeyanov_4154,7.99,0.62,1e-3 of peak,the same line's density-free level under the Nesmeyanov law,DIAGNOSTIC
far_wing_beta,Nesmeyanov_4154,-0.0005,0.0066,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the Nesmeyanov law, temperatures 90/110/130 C: beta on the wing channel. chi2 0.1 for 1 dof",DIAGNOSTIC
far_wing_gamma0,Nesmeyanov_4154,3.89,0.18,MHz,the same line's density-free homogeneous width under the Nesmeyanov law,DIAGNOSTIC
far_wing_floor,Nesmeyanov_4154,0.40,0.18,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,Nesmeyanov_4192,-0.030,0.016,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the Nesmeyanov law at 225 mW, temperatures 70/90/110/130 C. chi2 9.5 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,Nesmeyanov_4192,8.58,0.39,1e-3 of peak,the same line's density-free level under the Nesmeyanov law,DIAGNOSTIC
far_wing_beta,Nesmeyanov_4192,-0.0098,0.0044,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the Nesmeyanov law, temperatures 70/90/110/130 C: beta on the wing channel. chi2 9.4 for 2 dof",DIAGNOSTIC
far_wing_gamma0,Nesmeyanov_4192,4.04,0.11,MHz,the same line's density-free homogeneous width under the Nesmeyanov law,DIAGNOSTIC
far_wing_floor,Nesmeyanov_4192,0.55,0.11,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,Nesmeyanov_4207,0.285,0.022,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the Nesmeyanov law at 225 mW, temperatures 70/90/110/130 C. chi2 1.9 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,Nesmeyanov_4207,5.55,0.60,1e-3 of peak,the same line's density-free level under the Nesmeyanov law,DIAGNOSTIC
far_wing_beta,Nesmeyanov_4207,0.0700,0.0062,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the Nesmeyanov law, temperatures 70/90/110/130 C: beta on the wing channel. chi2 1.5 for 2 dof",DIAGNOSTIC
far_wing_gamma0,Nesmeyanov_4207,3.23,0.18,MHz,the same line's density-free homogeneous width under the Nesmeyanov law,DIAGNOSTIC
far_wing_floor,Nesmeyanov_4207,-0.27,0.18,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,Nesmeyanov_pooled,0.053,0.010,1e-3 of peak per 1e12 cm^-3,"one slope shared across the 4 peaks with an intercept per peak, Nesmeyanov law. chi2 163.3 for 11 dof. per-peak intercepts 6.2173, 6.7026, 6.7914, 11.6389",DIAGNOSTIC
far_wing_level_slope,Nesmeyanov_pooled_shared,0.0640,0.0097,1e-3 of peak per 1e12 cm^-3,"one slope and one intercept across every peak and temperature, Nesmeyanov law. chi2 843.1 for 14 dof",DIAGNOSTIC
far_wing_level_intercept,Nesmeyanov_pooled_shared,7.61,0.26,1e-3 of peak,"the fully shared line's intercept, Nesmeyanov law",DIAGNOSTIC
far_wing_beta,Nesmeyanov_pooled,0.0113,0.0030,MHz per 1e12 cm^-3,"one slope shared across the 4 peaks with an intercept per peak, Nesmeyanov law. chi2 134.1 for 9 dof. per-peak intercepts 3.4417, 3.5766, 3.6036, 4.8443",DIAGNOSTIC
far_wing_beta,Nesmeyanov_pooled_shared,0.0201,0.0028,MHz per 1e12 cm^-3,"one slope and one intercept across every peak and temperature, Nesmeyanov law. chi2 873.7 for 12 dof",DIAGNOSTIC
far_wing_gamma0,Nesmeyanov_pooled_shared,3.789,0.077,MHz,"the fully shared line's intercept, Nesmeyanov law",DIAGNOSTIC
far_wing_floor,Nesmeyanov_pooled_shared,0.296,0.077,MHz,the fully shared line's intercept minus gamma_nat: the pooled Lorentzian floor on the wing channel,DIAGNOSTIC
far_wing_level_slope,AIH_4121,0.021,0.019,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the AIH law at 225 mW, temperatures 70/90/110/130 C. chi2 5.5 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,AIH_4121,6.99,0.64,1e-3 of peak,the same line's density-free level under the AIH law,DIAGNOSTIC
far_wing_beta,AIH_4121,-0.0013,0.0071,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the AIH law, temperatures 70/110/130 C: beta on the wing channel. chi2 6.1 for 1 dof",DIAGNOSTIC
far_wing_gamma0,AIH_4121,3.80,0.24,MHz,the same line's density-free homogeneous width under the AIH law,DIAGNOSTIC
far_wing_floor,AIH_4121,0.31,0.24,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
far_wing_level_slope,AIH_4154,0.004,0.019,1e-3 of peak per 1e12 cm^-3,"the level against N(T) under the AIH law at 225 mW, temperatures 70/90/110/130 C. chi2 0.8 for 2 dof",DIAGNOSTIC
far_wing_level_intercept,AIH_4154,7.99,0.63,1e-3 of peak,the same line's density-free level under the AIH law,DIAGNOSTIC
far_wing_beta,AIH_4154,-0.0004,0.0055,MHz per 1e12 cm^-3,"the far wing's homogeneous width against N(T) under the AIH law, temperatures 90/110/130 C: beta on the wing channel. chi2 0.1 for 1 dof",DIAGNOSTIC
far_wing_gamma0,AIH_4154,3.89,0.18,MHz,the same line's density-free homogeneous width under the AIH law,DIAGNOSTIC
far_wing_floor,AIH_4154,0.40,0.18,MHz,"far_wing_gamma0 minus gamma_nat (3.4925 MHz): the Lorentzian floor the far wing reads, which is gamma_l's meter",DIAGNOSTIC
