row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
beta_profile,PTEM,session,False,gaussian,1,0,,,86,,,,,,,,,280000,6700,1.1,250000,230,3.7,,539,0,,,,2.8,,2.6,,0.20,,2.6,,,,2.8,,0,,-0.38,,-0.40,,-0.31,,-0.25,,,,,,,,,,,,0,,,0,,,,,,,8.8,0.20,0.69,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1300,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,86,,,,,,,,,280000,4700,1.1,250000,230,3.7,,539,1.0,,,,2.8,,2.6,,0.20,,2.5,,,,2.3,,0,,-0.37,,-0.39,,-0.29,,-0.24,,,,,,,,,,,,3.4,,,1.0,,,,,,,6.7,0.20,0.58,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1300,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,86,,,,,,,,,270000,72,1.1,250000,230,3.7,,539,5.0,,,,2.3,,2.7,,0.22,,2.0,,,,0.23,,0,,-0.32,,-0.35,,-0.23,,-0.19,,,,,,,,,,,,17,,,5.0,,,,,,,-3.8,0.20,0.057,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1300,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,86,,,,,,,,,370000,92000,1.1,250000,230,3.7,,539,20,,,,0.20,,2.2,,0.33,,0.20,,,,0.012,,0,,-0.060,,-0.088,,0.031,,0.078,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.20,0.0029,0.71,0.71,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1300,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,88,,,,,,,,,270000,31,1.1,250000,230,5.6,,517,5.599,0.024,,,2.1958,0.0072,2.685,0.019,0.344,0.018,1.914,0.010,,,0.166,0.077,0,,-0.3133,0.0016,-0.3404,0.0018,-0.2217,0.0015,-0.1758,0.0014,,,,,,,,,,,18.944,0.080,52,,6800,4700,79,90000,19,19,-4.2,0.19,0.040,0.70,0.70,0.14,True,40,1.0035,1.0005,0.9956,0.0188,0.42,False,-0.81,False,,,,,,,,,,1100,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.138 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.6963 to 0.6963 MHz). the _err_hessian bars are conditional, every other parameter pinned. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.42, pooled over 3 sessions passes at pull -0.81. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2], last centre move 0.004 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,88,,,,,,,,,280000,6800,1.1,250000,230,5.6,,517,0,,,,2.9,,2.6,,0.22,,2.6,,,,2.9,,0,,-0.39,,-0.40,,-0.31,,-0.26,,,,,,,,,,,,0,,,0,,,,,,,9.4,0.19,0.68,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,88,,,,,,,,,280000,4700,1.1,250000,230,5.6,,517,1.0,,,,2.8,,2.7,,0.36,,2.5,,,,2.4,,0,,-0.38,,-0.39,,-0.29,,-0.24,,,,,,,,,,,,3.4,,,1.0,,,,,,,7.2,0.19,0.58,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,88,,,,,,,,,270000,79,1.1,250000,230,5.6,,517,5.0,,,,2.3,,2.7,,0.23,,2.0,,,,0.20,,0,,-0.33,,-0.35,,-0.24,,-0.19,,,,,,,,,,,,17,,,5.0,,,,,,,-4.0,0.19,0.047,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,88,,,,,,,,,360000,90000,1.1,250000,230,5.6,,517,20,,,,0.20,,2.2,,0.28,,0.20,,,,0.011,,0,,-0.064,,-0.091,,0.027,,0.074,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.19,0.0027,0.70,0.70,0.14,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1100,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,90,,,,,,,,,270000,0,1.1,250000,230,3.5,,616,5.618,0.024,,,2.2178,0.0071,2.704,0.019,0.306,0.018,1.940,0.010,,,0.171,0.080,0,,-0.3184,0.0016,-0.3456,0.0018,-0.2268,0.0015,-0.1809,0.0014,,,,,,,,,,,19.009,0.080,52,,6900,4800,90,88000,19,19,-4.1,0.18,0.039,0.68,0.68,0.13,True,40,1.0032,1.0004,0.9956,0.0188,0.41,False,-0.83,False,,,,,,,,,,930,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.132 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 0.6809 to 0.6809 MHz). the _err_hessian bars are conditional, every other parameter pinned. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, passes at pull +0.41, pooled over 3 sessions passes at pull -0.83. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2], last centre move 0.001 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,90,,,,,,,,,280000,6900,1.1,250000,230,3.5,,616,0,,,,2.9,,2.6,,0.39,,2.7,,,,3.0,,0,,-0.39,,-0.40,,-0.31,,-0.26,,,,,,,,,,,,0,,,0,,,,,,,10,0.18,0.68,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,930,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,90,,,,,,,,,280000,4800,1.1,250000,230,3.5,,616,1.0,,,,2.8,,2.7,,0.27,,2.6,,,,2.5,,0,,-0.38,,-0.40,,-0.30,,-0.25,,,,,,,,,,,,3.4,,,1.0,,,,,,,7.7,0.18,0.58,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,930,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,90,,,,,,,,,270000,90,1.1,250000,230,3.5,,616,5.0,,,,2.3,,2.7,,0.25,,2.0,,,,0.22,,0,,-0.33,,-0.36,,-0.24,,-0.19,,,,,,,,,,,,17,,,5.0,,,,,,,-3.9,0.18,0.050,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,930,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,90,,,,,,,,,360000,88000,1.1,250000,230,3.5,,616,20,,,,0.20,,2.2,,0.31,,0.20,,,,0.012,,0,,-0.067,,-0.094,,0.025,,0.071,,,,,,,,,,,,68,,,20,,,,,,,-4.9,0.18,0.0028,0.68,0.68,0.13,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,930,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,40,,,,,,,,,280000,3300,1.1,250000,230,0.013,,517,0.0000,0.0013,,,0.20000,0.00062,0.2000,0.0019,3.3871,0.0071,0.20000,0.00057,,,0.0020,0.0073,0,,0.2735,0.0016,0.2475,0.0017,0.3644,0.0015,0.40547,0.00080,,,,,,,,,,,0.0000,0.0045,-12,,0.00022,3800,36000,310000,0.00090,0.0024,-5.0,0.92,0.0023,1.5,1.5,0.67,False,40,1.0827,1.0066,0.9956,0.0188,4.6,True,4.3,True,,,,,,,,,beta_rel sigma_l_P sigma_l_T sigma_l_M omega_scale lograte_E_4207,110,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.667 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.5320 to 1.5320 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_P sigma_l_T sigma_l_M omega_scale lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +4.64, pooled over 3 sessions refused at pull +4.32. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,40,,,,,,,,,280000,0.00022,1.1,250000,230,0.013,,517,0,,,,0.20,,0.20,,3.4,,0.20,,,,0.0016,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-5.0,0.92,0.0019,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,110,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,40,,,,,,,,,280000,3800,1.1,250000,230,0.013,,517,1.0,,,,0.20,,0.20,,3.3,,0.20,,,,0.00092,,0,,0.27,,0.25,,0.37,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-5.0,0.92,0.0011,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,110,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,40,,,,,,,,,310000,36000,1.1,250000,230,0.013,,517,5.0,,,,0.20,,0.20,,2.9,,0.20,,,,0.00040,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.92,0.00047,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,110,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,40,,,,,,,,,590000,310000,1.1,250000,230,0.013,,517,20,,,,0.20,,0.20,,1.4,,0.20,,,,0.00019,,0,,0.27,,0.25,,0.37,,0.41,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.92,0.00021,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,110,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,42,,,,,,,,,270000,910,1.1,250000,230,0.046,,539,0.0000,0.0024,,,0.2150,0.0036,0.2013,0.0078,3.5010,0.0071,0.20000,0.00075,,,0.004,0.014,0,,0.2729,0.0016,0.2466,0.0018,0.3639,0.0015,0.40547,0.00082,,,,,,,,,,,0.0000,0.0080,-12,,0.0066,1700,27000,290000,0.0020,0.0053,-5.0,0.84,0.0046,1.5,1.5,0.60,True,40,1.0698,1.0056,0.9956,0.0188,4.0,True,3.5,True,,,,,,,,,beta_rel sigma_l_T sigma_l_M omega_scale lograte_E_4207,130,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.605 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.4590 to 1.4590 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_T sigma_l_M omega_scale lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +3.95, pooled over 3 sessions refused at pull +3.47. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,42,,,,,,,,,270000,0.0066,1.1,250000,230,0.046,,539,0,,,,0.22,,0.20,,3.5,,0.20,,,,0.0054,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-5.0,0.84,0.0057,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,130,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,42,,,,,,,,,280000,1700,1.1,250000,230,0.046,,539,1.0,,,,0.20,,0.20,,3.4,,0.20,,,,0.0029,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-5.0,0.84,0.0030,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,130,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,42,,,,,,,,,300000,27000,1.1,250000,230,0.046,,539,5.0,,,,0.20,,0.20,,3.0,,0.20,,,,0.00067,,0,,0.27,,0.25,,0.37,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.84,0.00070,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,130,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,42,,,,,,,,,560000,290000,1.1,250000,230,0.046,,539,20,,,,0.20,,0.20,,1.5,,0.20,,,,0.00019,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.84,0.00019,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,130,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,44,,,,,,,,,270000,110,1.1,250000,230,0.031,,561,0.0000,0.0047,,,0.3008,0.0036,0.280,0.011,3.6009,0.0071,0.2000,0.0015,,,0.010,0.019,0,,0.2721,0.0016,0.2457,0.0018,0.3633,0.0015,0.40547,0.00085,,,,,,,,,,,0.000,0.016,-12,,0.0014,560,20000,270000,0.0060,0.016,-5.0,0.76,0.0091,1.4,1.4,0.55,True,40,1.0584,1.0046,0.9956,0.0188,3.4,True,2.7,True,,,,,,,,,beta_rel sigma_l_M lograte_E_4207,150,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.551 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.3927 to 1.3927 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel sigma_l_M lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +3.35, pooled over 3 sessions refused at pull +2.75. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,44,,,,,,,,,270000,0.0014,1.1,250000,230,0.031,,561,0,,,,0.30,,0.28,,3.6,,0.20,,,,0.0080,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-5.0,0.76,0.0076,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,150,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,44,,,,,,,,,270000,560,1.1,250000,230,0.031,,561,1.0,,,,0.21,,0.26,,3.5,,0.20,,,,0.011,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.76,0.011,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,150,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,44,,,,,,,,,290000,20000,1.1,250000,230,0.031,,561,5.0,,,,0.20,,0.20,,3.1,,0.20,,,,0.00098,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.76,0.00093,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,150,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,44,,,,,,,,,540000,270000,1.1,250000,230,0.031,,561,20,,,,0.20,,0.20,,1.6,,0.20,,,,0.00069,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.76,0.00066,1.4,1.4,0.55,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,150,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,lorentzian,1,0,,,46,,,,,,,,,270000,0,1.1,250000,230,6.5,,649,0.000,0.012,,,0.3773,0.0036,0.352,0.011,3.6910,0.0071,0.2611,0.0053,,,0.012,0.022,0,,0.2716,0.0016,0.2451,0.0018,0.3629,0.0015,0.40547,0.00086,,,,,,,,,,,0.000,0.041,-12,,0.00011,76,14000,250000,0.045,0.12,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,1.0496,1.0041,0.9956,0.0188,2.9,True,2.2,True,,,,,,,,,beta_rel lograte_E_4207,160,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.504 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.3321 to 1.3321 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: beta_rel lograte_E_4207. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +2.88, pooled over 3 sessions refused at pull +2.16. centres profiled per trace and re-profiled after each inner fit, outer passes [2, 2, 1], last centre move 0.000 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,lorentzian,1,0,,,46,,,,,,,,,270000,0.00011,1.1,250000,230,6.5,,649,0,,,,0.38,,0.35,,3.7,,0.26,,,,0.012,,0,,0.27,,0.25,,0.36,,0.41,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.70,0.011,1.3,1.3,0.50,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,160,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
