quantity,key,value,err,unit,formula,assumptions,source,status
proj_7s_margin,Wang read as FWHM,4.3865,,dimensionless,the required precision divided by the projected precision,"the two published rates are 129 +/- 11 and 320 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in. the projection is the same five-block design as the 993 nm row, run on the 760 nm line",results/projections.csv proj_7s_precision_delivered,ENVELOPE
proj_7s_averaging_to_margin_one,Wang read as FWHM,1,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one",the same five-block design at the dataset's own drive power,results/projections.csv proj_7s_margin,ENVELOPE
proj_7s_precision_needed,Wang read as HWHM,101.606,,kHz/mTorr,sqrt((gap / 5)^2 - published error^2),"the two published rates are 129 +/- 11 and 640 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in","docs/lit/zameroski2014.md, docs/lit/wang2025.md",ENVELOPE
proj_7s_margin,Wang read as HWHM,12.1835,,dimensionless,the required precision divided by the projected precision,"the two published rates are 129 +/- 11 and 640 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in. the projection is the same five-block design as the 993 nm row, run on the 760 nm line",results/projections.csv proj_7s_precision_delivered,ENVELOPE
proj_7s_averaging_to_margin_one,Wang read as HWHM,1,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one",the same five-block design at the dataset's own drive power,results/projections.csv proj_7s_margin,ENVELOPE
proj_7s_precision_delivered,same-instrument session,8.33966,,kHz/mTorr,the projected beta_self uncertainty converted at Zameroski's own 403 K density scale,"the same five-block interleaved design as the 993 nm projection, with the dataset's absolute per-block width scatter and per-block ruler spacing precision carried over unchanged to the 760 nm line, and the 20 K cold-spot lag applied","results/ruler_blocks.csv, results/linefit_conditions.csv, docs/lit/zameroski2014.md",ENVELOPE
proj_778_precision_needed,factor-two convention error at 3 sigma,13.3224,,kHz/mTorr,"sqrt((discrepancy / 3)^2 - published error^2), discrepancy the full published value","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and a validation is meaningful only if it could reject the factor of two that an unstated HWHM against FWHM convention introduces, which is the failure mode this literature actually has",docs/lit/cao2025.md,ENVELOPE
proj_778_margin,factor-two convention error at 3 sigma,1.68155,,dimensionless,"the required precision divided by the projected precision, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and a validation is meaningful only if it could reject the factor of two that an unstated HWHM against FWHM convention introduces, which is the failure mode this literature actually has",results/projections.csv proj_778_precision_delivered,ENVELOPE
proj_778_averaging_to_margin_one,factor-two convention error at 3 sigma,1,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one",the same five-block design at the dataset's own drive power,results/projections.csv proj_778_margin,ENVELOPE
proj_778_precision_needed,20 percent method bias at 3 sigma,2.61142,,kHz/mTorr,"sqrt((discrepancy / 3)^2 - published error^2), discrepancy one fifth of the published value","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the level at which a passive-method bias would be a finding rather than a bookkeeping error",docs/lit/cao2025.md,ENVELOPE
proj_778_margin,20 percent method bias at 3 sigma,0.329613,,dimensionless,"the required precision divided by the projected precision, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the level at which a passive-method bias would be a finding rather than a bookkeeping error",results/projections.csv proj_778_precision_delivered,ENVELOPE
proj_778_averaging_to_margin_one,20 percent method bias at 3 sigma,9.2043,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one",the same five-block design at the dataset's own drive power,results/projections.csv proj_778_margin,ENVELOPE
proj_778_precision_needed,match the published precision,0.54,,kHz/mTorr,the published one-sigma error itself,"the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the strongest reading, where the comparison is limited by the published value rather than by the new one",docs/lit/cao2025.md,ENVELOPE
proj_778_margin,match the published precision,0.0681588,,dimensionless,"the required precision divided by the projected precision, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the strongest reading, where the comparison is limited by the published value rather than by the new one",results/projections.csv proj_778_precision_delivered,ENVELOPE
proj_778_averaging_to_margin_one,match the published precision,215.257,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one",the same five-block design at the dataset's own drive power,results/projections.csv proj_778_margin,ENVELOPE
proj_778_precision_delivered,same-instrument session,7.92268,,kHz/mTorr,the projected beta_self uncertainty converted at Cao's own 423 K density scale,"the same five-block interleaved design as the 993 nm projection, with the dataset's demonstrated per-condition width precision carried over unchanged to the 778 nm line, and the 20 K cold-spot lag applied","results/linefit_conditions.csv, docs/lit/cao2025.md",ENVELOPE
proj_778_precision_delivered_frac,same-instrument session,0.198067,,fraction of the published value,the projected precision divided by the published coefficient,"as above, against Cao's 1.3 percent",docs/lit/cao2025.md,ENVELOPE
proj_magic_776_target,Hamilton 5 pm,2.48809,,"GHz, laser axis",c times the published wavelength uncertainty divided by the wavelength squared,matching the published determination means placing the zero crossing to its own 5 pm,docs/lit/hamilton2023.md,ENVELOPE
proj_magic_776_axis_term,ruler axis,0.00365735,,fraction,per-block ruler spacing precision and the committed linearity bound in quadrature,"this scales any detuning read on the dataset's own axis, so at the megahertz scale of a line it is tens of kilohertz and cannot reach the gigahertz scale of the 5 pm target","results/ruler_blocks.csv, results/ruler_campaign.csv",ENVELOPE
proj_magic_776_usable_half_span,blue side,0.179,,nm,the magic wavelength minus the 5P3/2 to 5D5/2 pole,"a symmetric scan cannot cross the pole, so the pole sets the half span and the red side is not the limit",docs/FUTURE_TRANSITIONS_titsapph.md 3.3,ENVELOPE
proj_magic_776_scan_step,9 points,0.04475,,nm,twice the half span divided by the number of intervals,"a symmetric scan of 9 points across plus and minus 0.179 nm of the crossing, the shift observable linear in wavelength over that span, and the perturbing beam mode matched to the drive so the closed-form shift distribution still holds",docs/FUTURE_TRANSITIONS_titsapph.md 3.1,ENVELOPE
proj_magic_776_point_precision,9 points,0.0837989,,fraction of the shift at the span edge,"target wavelength uncertainty times sqrt(points) divided by the half span, from the zero-crossing error of a centred linear fit","a symmetric scan of 9 points across plus and minus 0.179 nm of the crossing, the shift observable linear in wavelength over that span, and the perturbing beam mode matched to the drive so the closed-form shift distribution still holds. quoted as a fraction because this repository computes no independent 5D differential polarizability. The Hamilton-anchored polarizability construction this file uses is evaluated at the drive wavelength, two nanometres from the near-resonant pole, and it is not carried to the span edge, which sits a fifth of a nanometre from that pole where the single-pole shape is no longer a safe stand-in",docs/FUTURE_TRANSITIONS_titsapph.md 3.3,ENVELOPE
proj_magic_776_scan_step,21 points,0.0179,,nm,twice the half span divided by the number of intervals,"a symmetric scan of 21 points across plus and minus 0.179 nm of the crossing, the shift observable linear in wavelength over that span, and the perturbing beam mode matched to the drive so the closed-form shift distribution still holds",docs/FUTURE_TRANSITIONS_titsapph.md 3.1,ENVELOPE
proj_magic_776_point_precision,21 points,0.128005,,fraction of the shift at the span edge,"target wavelength uncertainty times sqrt(points) divided by the half span, from the zero-crossing error of a centred linear fit","a symmetric scan of 21 points across plus and minus 0.179 nm of the crossing, the shift observable linear in wavelength over that span, and the perturbing beam mode matched to the drive so the closed-form shift distribution still holds. quoted as a fraction because this repository computes no independent 5D differential polarizability. The Hamilton-anchored polarizability construction this file uses is evaluated at the drive wavelength, two nanometres from the near-resonant pole, and it is not carried to the span edge, which sits a fifth of a nanometre from that pole where the single-pole shape is no longer a safe stand-in",docs/FUTURE_TRANSITIONS_titsapph.md 3.3,ENVELOPE
proj_magic_776_record_width_precision,per block,0.0153083,,fraction,the dataset's demonstrated per-condition relative width precision,"the closest committed analogue to a per-point precision on a shift observable, and a different observable, so it bounds the comparison rather than settling it",results/linefit_conditions.csv,ENVELOPE
proj_guided_s0,"100 mW per direction, 10 um mode radius",6.75437,,MHz,"the on-axis AC-Stark shift of the 6S line at the design note's guided geometry, from the module the cell's own ramp uses. It is a term of the forward model in the fibre exactly as in the cell","a 10 um mode radius, perfect counter-propagating overlap (rho = 1 against the cell's 0.94) and the pinned polarizability. The drive power is bounded by saturation, depletion, the trap's own differential shift and the readout's reabsorption, never by this term","rb5s6s.lineshape, docs/notes/guided_mode_two_photon_design.md 2.2",ENVELOPE
