quantity,key,value,err,unit,formula,assumptions,source,status
proj_pedestal_sigma_rho,"one wide scan, four-pedestal comb",3.44502,,1 sigma on the retro power ratio,the same with the comb's summed amplitude,"one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the archive's own per-point dwell and at its quoted drive power, which sits at 0.68 of the 993 nm light-shift ceiling and so needs no derating. White noise at the archive's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/amplitude_ratios.csv,ENVELOPE
proj_pedestal_rho_hours,to match the adopted prior,32.9671,,hours,the stacking time at which the projected sigma on rho reaches the adopted prior's own uncertainty,"one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the archive's own per-point dwell and at its quoted drive power, which sits at 0.68 of the 993 nm light-shift ceiling and so needs no derating. White noise at the archive's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. The adopted prior is 0.94 +/- 0.04 and is not a measurement on this bench, so matching it converts an assumption into a same-trace number rather than improving on one. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",rb5s6s.constants RHO_RETRO_ERR,ENVELOPE
proj_pedestal_rho_hours,"to match the adopted prior, four-pedestal comb",2.06045,,hours,"the same with the comb's summed amplitude, so sixteen times shorter","one 1 s trace of 2000 points swept over 5 GHz on the laser axis, which is 10 GHz on the transition axis and covers the hyperfine comb with about one pedestal width of clean wing on each side, at the archive's own per-point dwell and at its quoted drive power, which sits at 0.68 of the 993 nm light-shift ceiling and so needs no derating. White noise at the archive's own per-trace level and nothing else: a broad low feature also has to be separated from the scattered-light background, which this projection does not model. the four hyperfine components sit about a gigahertz apart on the laser axis and their pedestals are near a gigahertz wide, so what is fitted is a four-pedestal comb and not one Gaussian. The splittings are known to kilohertz and the relative amplitudes are measured in results/amplitude_ratios.csv, so the comb is fittable, and the row is the conservative end: the summed pedestal is four times the mean single-peak one, which is a factor of four in amplitude and sixteen in session length, against the comb's own spread correlating with the width it is there to measure",results/amplitude_ratios.csv,ENVELOPE
proj_7s_precision_needed,Wang read as FWHM,36.582,,kHz/mTorr,sqrt((gap / 5)^2 - published error^2),"the two published rates are 129 +/- 11 and 320 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in","docs/lit/zameroski2014.md, docs/lit/wang2025.md",ENVELOPE
proj_7s_margin,Wang read as FWHM,4.38823,,dimensionless,the required precision divided by the projected precision,"the two published rates are 129 +/- 11 and 320 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in; the projection is the same five-block design as the 993 nm row, run on the 760 nm line",results/projections.csv proj_7s_precision_delivered,ENVELOPE
proj_7s_margin_at_ceiling,Wang read as FWHM,2.02269,,dimensionless,"the required precision divided by the precision delivered at the light-shift ceiling, above one where the adjudication holds","the two published rates are 129 +/- 11 and 320 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in. the same design run at the 87 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 2.59 and the ruler axis term held",results/projections.csv proj_7s_precision_delivered_at_ceiling,ENVELOPE
proj_7s_averaging_to_margin_one,Wang read as FWHM,1,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one","the same design run at the 87 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 2.59 and the ruler axis term held, and one where the ceiling costs the test no session length at all",results/projections.csv proj_7s_margin_at_ceiling,ENVELOPE
proj_7s_precision_needed,Wang read as HWHM,101.606,,kHz/mTorr,sqrt((gap / 5)^2 - published error^2),"the two published rates are 129 +/- 11 and 640 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in","docs/lit/zameroski2014.md, docs/lit/wang2025.md",ENVELOPE
proj_7s_margin,Wang read as HWHM,12.1883,,dimensionless,the required precision divided by the projected precision,"the two published rates are 129 +/- 11 and 640 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in; the projection is the same five-block design as the 993 nm row, run on the 760 nm line",results/projections.csv proj_7s_precision_delivered,ENVELOPE
proj_7s_margin_at_ceiling,Wang read as HWHM,5.61802,,dimensionless,"the required precision divided by the precision delivered at the light-shift ceiling, above one where the adjudication holds","the two published rates are 129 +/- 11 and 640 +/- 10 kHz/mTorr under this reading, and the new measurement must sit five sigma from each once the larger published error is folded in. the same design run at the 87 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 2.59 and the ruler axis term held",results/projections.csv proj_7s_precision_delivered_at_ceiling,ENVELOPE
proj_7s_averaging_to_margin_one,Wang read as HWHM,1,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one","the same design run at the 87 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 2.59 and the ruler axis term held, and one where the ceiling costs the test no session length at all",results/projections.csv proj_7s_margin_at_ceiling,ENVELOPE
proj_7s_precision_delivered,same-instrument session,8.33639,,kHz/mTorr,the projected beta_self uncertainty converted at Zameroski's own 403 K density scale,"the same five-block interleaved design as the 993 nm projection, with the archive's absolute per-block width scatter and per-block ruler spacing precision carried over unchanged to the 760 nm line, and the 20 K cold-spot lag applied","results/ruler_blocks.csv, results/linefit_conditions.csv, docs/lit/zameroski2014.md",ENVELOPE
proj_7s_precision_delivered_at_ceiling,same-instrument session,18.0858,,kHz/mTorr,the same conversion with the signal-limited width uncertainty scaled by the ceiling derating,"the same design run at the 87 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 2.59 and the ruler axis term held",results/projections.csv proj_ceiling_signal_derating,ENVELOPE
proj_778_precision_needed,factor-two convention error at 3 sigma,13.3224,,kHz/mTorr,"sqrt((discrepancy / 3)^2 - published error^2), discrepancy the full published value","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and a validation is meaningful only if it could reject the factor of two that an unstated HWHM against FWHM convention introduces, which is the failure mode this literature actually has",docs/lit/cao2025.md,ENVELOPE
proj_778_margin,factor-two convention error at 3 sigma,1.68221,,dimensionless,"the required precision divided by the projected precision, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and a validation is meaningful only if it could reject the factor of two that an unstated HWHM against FWHM convention introduces, which is the failure mode this literature actually has",results/projections.csv proj_778_precision_delivered,ENVELOPE
proj_778_margin_at_ceiling,factor-two convention error at 3 sigma,0.122874,,dimensionless,"the required precision divided by the precision delivered at the light-shift ceiling, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and a validation is meaningful only if it could reject the factor of two that an unstated HWHM against FWHM convention introduces, which is the failure mode this literature actually has. the same design run at the 13 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 17.0 and the ruler axis term held",results/projections.csv proj_778_precision_delivered_at_ceiling,ENVELOPE
proj_778_averaging_to_margin_one,factor-two convention error at 3 sigma,66.234,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one","the same design run at the 13 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 17.0 and the ruler axis term held, and one where the ceiling costs the test no session length at all",results/projections.csv proj_778_margin_at_ceiling,ENVELOPE
proj_778_precision_needed,20 percent method bias at 3 sigma,2.61142,,kHz/mTorr,"sqrt((discrepancy / 3)^2 - published error^2), discrepancy one fifth of the published value","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the level at which a passive-method bias would be a finding rather than a bookkeeping error",docs/lit/cao2025.md,ENVELOPE
proj_778_margin,20 percent method bias at 3 sigma,0.329743,,dimensionless,"the required precision divided by the projected precision, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the level at which a passive-method bias would be a finding rather than a bookkeeping error",results/projections.csv proj_778_precision_delivered,ENVELOPE
proj_778_margin_at_ceiling,20 percent method bias at 3 sigma,0.0240854,,dimensionless,"the required precision divided by the precision delivered at the light-shift ceiling, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the level at which a passive-method bias would be a finding rather than a bookkeeping error. the same design run at the 13 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 17.0 and the ruler axis term held",results/projections.csv proj_778_precision_delivered_at_ceiling,ENVELOPE
proj_778_averaging_to_margin_one,20 percent method bias at 3 sigma,1723.82,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one","the same design run at the 13 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 17.0 and the ruler axis term held, and one where the ceiling costs the test no session length at all",results/projections.csv proj_778_margin_at_ceiling,ENVELOPE
proj_778_precision_needed,match the published precision,0.54,,kHz/mTorr,the published one-sigma error itself,"the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the strongest reading, where the comparison is limited by the published value rather than by the new one",docs/lit/cao2025.md,ENVELOPE
proj_778_margin,match the published precision,0.0681855,,dimensionless,"the required precision divided by the projected precision, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the strongest reading, where the comparison is limited by the published value rather than by the new one",results/projections.csv proj_778_precision_delivered,ENVELOPE
proj_778_margin_at_ceiling,match the published precision,0.00498048,,dimensionless,"the required precision divided by the precision delivered at the light-shift ceiling, above one where the test would have power","the published value is 40 +/- 0.54 kHz/mTorr with the FWHM convention stated, and the strongest reading, where the comparison is limited by the published value rather than by the new one. the same design run at the 13 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 17.0 and the ruler axis term held",results/projections.csv proj_778_precision_delivered_at_ceiling,ENVELOPE
proj_778_averaging_to_margin_one,match the published precision,40314.2,,sessions,"the square of the shortfall in margin, floored at one, which is the number of repeats of the five-block design that brings the margin to one","the same design run at the 13 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 17.0 and the ruler axis term held, and one where the ceiling costs the test no session length at all",results/projections.csv proj_778_margin_at_ceiling,ENVELOPE
proj_778_precision_delivered,same-instrument session,7.91957,,kHz/mTorr,the projected beta_self uncertainty converted at Cao's own 423 K density scale,"the same five-block interleaved design as the 993 nm projection, with the archive's demonstrated per-condition width precision carried over unchanged to the 778 nm line, and the 20 K cold-spot lag applied","results/linefit_conditions.csv, docs/lit/cao2025.md",ENVELOPE
proj_778_precision_delivered_frac,same-instrument session,0.197989,,fraction of the published value,the projected precision divided by the published coefficient,"as above, against Cao's 1.3 percent",docs/lit/cao2025.md,ENVELOPE
proj_778_precision_delivered_at_ceiling,same-instrument session,108.423,,kHz/mTorr,the same conversion with the signal-limited width uncertainty scaled by the ceiling derating,"the same design run at the 13 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 17.0 and the ruler axis term held",results/projections.csv proj_ceiling_signal_derating,ENVELOPE
proj_778_precision_delivered_frac_at_ceiling,same-instrument session,2.71058,,fraction of the published value,the ceiling-capped precision divided by the published coefficient,"the same design run at the 13 mW light-shift ceiling of this rung rather than at the archive's own drive power, with the signal-limited part of the per-block width uncertainty scaled by the derating of 17.0 and the ruler axis term held, against Cao's 1.3 percent",docs/lit/cao2025.md,ENVELOPE
proj_magic_776_target,Hamilton 5 pm,2.48809,,"GHz, laser axis",c times the published wavelength uncertainty divided by the wavelength squared,matching the published determination means placing the zero crossing to its own 5 pm,docs/lit/hamilton2023.md,ENVELOPE
proj_magic_776_axis_term,ruler axis,0.00365735,,fraction,per-block ruler spacing precision and the committed linearity bound in quadrature,"this scales any detuning read on the archive's own axis, so at the megahertz scale of a line it is tens of kilohertz and cannot reach the gigahertz scale of the 5 pm target","results/ruler_blocks.csv, results/ruler_campaign.csv",ENVELOPE
proj_magic_776_usable_half_span,blue side,0.179,,nm,the magic wavelength minus the 5P3/2 to 5D5/2 pole,"a symmetric scan cannot cross the pole, so the pole sets the half span and the red side is not the limit",docs/FUTURE_TRANSITIONS_titsapph.md 3.3,ENVELOPE
proj_magic_776_scan_step,9 points,0.04475,,nm,twice the half span divided by the number of intervals,"a symmetric scan of 9 points across plus and minus 0.179 nm of the crossing, the shift observable linear in wavelength over that span, and the perturbing beam mode matched to the drive so the closed-form shift distribution still holds",docs/FUTURE_TRANSITIONS_titsapph.md 3.1,ENVELOPE
proj_magic_776_point_precision,9 points,0.0837989,,fraction of the shift at the span edge,"target wavelength uncertainty times sqrt(points) divided by the half span, from the zero-crossing error of a centred linear fit","a symmetric scan of 9 points across plus and minus 0.179 nm of the crossing, the shift observable linear in wavelength over that span, and the perturbing beam mode matched to the drive so the closed-form shift distribution still holds; quoted as a fraction because this repository computes no independent 5D differential polarizability. The Hamilton-anchored construction this file uses for the ceiling is evaluated at the drive wavelength, two nanometres from the near-resonant pole, and it is not carried to the span edge, which sits a fifth of a nanometre from that pole where the single-pole shape is no longer a safe stand-in",docs/FUTURE_TRANSITIONS_titsapph.md 3.3,ENVELOPE
proj_magic_776_scan_step,21 points,0.0179,,nm,twice the half span divided by the number of intervals,"a symmetric scan of 21 points across plus and minus 0.179 nm of the crossing, the shift observable linear in wavelength over that span, and the perturbing beam mode matched to the drive so the closed-form shift distribution still holds",docs/FUTURE_TRANSITIONS_titsapph.md 3.1,ENVELOPE
proj_magic_776_point_precision,21 points,0.128005,,fraction of the shift at the span edge,"target wavelength uncertainty times sqrt(points) divided by the half span, from the zero-crossing error of a centred linear fit","a symmetric scan of 21 points across plus and minus 0.179 nm of the crossing, the shift observable linear in wavelength over that span, and the perturbing beam mode matched to the drive so the closed-form shift distribution still holds; quoted as a fraction because this repository computes no independent 5D differential polarizability. The Hamilton-anchored construction this file uses for the ceiling is evaluated at the drive wavelength, two nanometres from the near-resonant pole, and it is not carried to the span edge, which sits a fifth of a nanometre from that pole where the single-pole shape is no longer a safe stand-in",docs/FUTURE_TRANSITIONS_titsapph.md 3.3,ENVELOPE
proj_magic_776_archive_width_precision,per block,0.0153006,,fraction,the archive's demonstrated per-condition relative width precision,"the closest committed analogue to a per-point precision on a shift observable, and a different observable, so it bounds the comparison rather than settling it",results/linefit_conditions.csv,ENVELOPE
proj_guided_count_rate,hot fill at the usable power,280000,,counts per s,"the design note's first-principles rate chain at 100 C over 10 cm of filled fibre, carried rather than recomputed","a 10 um mode radius, perfect counter-propagating overlap, and the note's own open anchor gap of 16 to 47 between the first-principles rate and the archive's detected photons, which divides this figure",docs/notes/guided_mode_two_photon_design.md 2.2,ENVELOPE
proj_guided_power_ceiling,S0 equals the natural width,51.1295,,mW,"the power at which the on-axis shift equals the 6S natural width, recomputed from the module the note used","a 10 um mode radius and unit overlap, and the note's reading that light shift rather than available power sets the ceiling","rb5s6s.lineshape, docs/notes/guided_mode_two_photon_design.md 2.2",ENVELOPE
